"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_1";"v_2";"v_3";"v_105";"v_7";"v_107";"v_108";"v_10";"v_11";"v_110";"v_113";"v_139";"v_116";"v_16";"v_17";"v_117";"v_119";"v_121";"v_122";"v_22";"v_23";"v_123";"v_125";"v_126";"v_127";"v_28";"v_29";"v_128";"v_129";"v_115";"v_140";"v_34";"v_35";"v_132";"v_133";"v_130";"v_131";"v_40";"v_41";"v_136";"v_137";"v_134";"v_135";"v_46";"v_47";"v_141";"v_142";"v_143";"v_144";"v_52";"v_53";"v_145";"v_146";"v_148";"v_147";"v_58";"v_59";"v_149";"v_150";"v_152";"v_151";"v_65";"v_66";"v_67";"v_68";"v_69";"v_70";"v_71";"v_72";"v_73";"v_74";"v_75";"v_76";"v_153";"v_79";"v_80";"v_81";"v_82";"v_83";"v_86";"v_87";"v_88";"v_93";"v_94";"v_95";"v_96";"v_98";"v_99";"v_100";"v_154";"v_159";"v_160";"v_102";"v_103";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts4366247";"rts4366374";"rts4366477";"rts4366480";"rts4366482";"rts4366499";"rts4366500";"rts4366501";"rts4366502";"rts4366503";"rts4366504";"rts4366505";"rts4366506";"rts4410582";"rts4410584";"rts4410618";"rts4410621";"rts4410661";"rts4410666";"rts4410672";"rts4410675";"rts4410676";"rts4410679";"rts4410684";"rts4410688";"rts4410689";"rts4410692";"rts4410696";"rts4410701";"rts4410704";"rts4410706";"rts4410709";"rts4410710";"rts4410711";"rts4410714";"rts4410717";"rts4410718";"rts4410806";"rts4410811";"rts4410858";"rts4410859";"rts4410888";"rts4410891";"rts4410895";"rts4410910";"rts4410921";"rts4410923";"rts4410925";"rts4410928";"rts4410932";"rts4410935";"rts4410938";"rts4410941"
"255";"0";"0";"31";"4366246";"-77";"508";"1";"50";"5";"2";"-77";"-66";"-66";"61";"15";"2";"-77";"-66";"-66";"70";"33";"1";"3";"Porque o estudo pode tratar de outras variáveis que não interessam diretamente o pesquisador naquilo que está fazendo, e que não tem relevância no resultado final.";"-66";"50";"48";"2";"-77";"-66";"-66";"42";"17";"2";"-77";"-66";"-66";"62";"25";"2";"-77";"-66";"-66";"12";"1";"2";"-77";"-66";"-66";"74";"53";"1";"2";"-66";"Porque, ao analisar os resultados e revisar melhor a literatura, de fato se percebeu que aquela variável não tinha relevância, como de fato se mostrou nos dados.";"71";"36";"2";"-77";"-66";"-66";"29";"3";"2";"-77";"-66";"-66";"2";"1";"2";"1";"4";"-99";"1";"1";"1";"1";"0";"0";"1";"1";"qualitativa";"1";"0";"1";"0";"-99";"3";"2";"5";"-99";"3";"2";"1";"40";"1";"0";"-99";"Europa";"Gostaria que os resultados fossem divulgados e popularizados";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410676,4410677,4410679,4410680,4410684,4410687,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"1";"0";"-77";"-77";"c92d8ace5b7e118c53a9939a93e6152f";"1";"0";"1506454192";"2017-09-26 19:29:52";"2017-09-26 19:38:20";"0000-00-00 00:00:00";"28";"62";"110";"137";"170";"247";"268";"291";"312";"330";"379";"400";"508";"116";"0";"0";"0";"142";"0";"0";"0";"173";"181";"229";"0";"252";"0";"0";"0";"273";"0";"0";"0";"296";"0";"0";"0";"317";"0";"0";"0";"334";"339";"0";"368";"384";"0";"0";"0";"403";"0";"0";"0"
"256";"0";"0";"22";"4410618";"-77";"135";"1";"50";"25";"1";"2";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:55.0) Gecko/20100101 Firefox/55.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477,4410582,4410615,4410584,4410614,4410618";"0";"1";"0";"-77";"-77";"4e1a8e06ede47b6560132e4043b4c186";"1";"0";"1506454222";"2017-09-26 19:30:22";"2017-09-26 19:32:48";"0000-00-00 00:00:00";"11";"15";"131";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"135";"146";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"258";"0";"0";"31";"4366246";"-77";"604";"1";"44";"44";"2";"-77";"-66";"-66";"83";"27";"1";"2";"-99";"-66";"70";"30";"1";"1";"-66";"-99";"70";"30";"2";"-77";"-66";"-66";"85";"15";"2";"-77";"-66";"-66";"85";"15";"2";"-77";"-66";"-66";"60";"40";"2";"-77";"-66";"-66";"80";"20";"2";"-77";"-66";"-66";"52";"29";"2";"-77";"-66";"-66";"67";"45";"1";"3";"-66";"-99";"3";"3";"3";"3";"4";"-99";"1";"2";"2";"0";"0";"0";"1";"0";"-99";"1";"0";"0";"0";"-99";"3";"2";"8";"-99";"1";"1";"1";"28";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4410679,4410680,4410687,4410688,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4410935,4410937,4410936,4410938,4366506,4366506,4366506,4366246";"0";"0";"0";"-77";"-77";"4b4e3cae7fae4de49e8aa43fb7769eff";"1";"0";"1506454295";"2017-09-26 19:31:35";"2017-09-26 19:41:39";"0000-00-00 00:00:00";"52";"65";"137";"172";"225";"266";"294";"320";"345";"379";"419";"440";"604";"144";"0";"0";"0";"177";"188";"0";"0";"229";"235";"0";"237";"271";"0";"0";"0";"298";"0";"0";"0";"324";"0";"0";"0";"348";"0";"195";"0";"382";"0";"0";"0";"422";"0";"0";"0";"444";"452";"456";"0"
"259";"0";"0";"22";"4366477";"-77";"55";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"0";"0";"-77";"-77";"9bfa5d41a3f1ed2ffc689633da7ccdfd";"1";"0";"1506454494";"2017-09-26 19:34:54";"2017-09-26 19:36:11";"0000-00-00 00:00:00";"55";"77";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"260";"0";"0";"22";"4366477";"-77";"248";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477,4366477,4366477,4366477,4366477";"1";"0";"0";"-77";"-77";"704a6fb0796866256ba9ad4b16d228bf";"1";"0";"1506454623";"2017-09-26 19:37:03";"2017-09-26 19:41:35";"0000-00-00 00:00:00";"109";"154";"272";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"261";"0";"0";"22";"4366477";"-77";"-1";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366374,4366374,4366477";"0";"0";"0";"-77";"-77";"d755811ba675672c5ba0a7f62350c553";"1";"0";"1506454658";"2017-09-26 19:37:38";"2017-10-03 15:07:20";"0000-00-00 00:00:00";"400";"588582";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"262";"0";"0";"22";"4366477";"-77";"23";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477";"1";"0";"0";"-77";"-77";"a23129aca03248f49114bcf7fb87806c";"1";"0";"1506454814";"2017-09-26 19:40:14";"2017-09-26 19:40:42";"0000-00-00 00:00:00";"23";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"263";"0";"0";"22";"4410932";"-77";"-1";"1";"19";"8";"2";"-77";"-66";"-66";"2";"100";"2";"-77";"-66";"-66";"2";"91";"2";"-77";"-66";"-66";"36";"99";"2";"-77";"-66";"-66";"3";"5";"2";"-77";"-66";"-66";"1";"1";"2";"-77";"-66";"-66";"1";"0";"2";"-77";"-66";"-66";"15";"0";"2";"-77";"-66";"-66";"93";"99";"1";"3";"O arredondamento seguiu uma regra estatística (< 0,55 sendo considerado 0,5). ";"-66";"33";"7";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/600.5.17 (KHTML, like Gecko) Version/8.0.5 Safari/600.5.17";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4410923,4410922,4410928,4410926,4366505,4410932,4410933,4410932,4410932";"0";"1";"0";"-77";"-77";"550e6623434293bec72f453478fe4a57";"1";"0";"1506454869";"2017-09-26 19:41:09";"2017-09-27 00:54:01";"0000-00-00 00:00:00";"39";"61";"104";"133";"153";"234";"252";"272";"284";"304";"322";"401";"0";"113";"0";"0";"0";"136";"0";"0";"0";"159";"0";"0";"0";"239";"0";"0";"0";"256";"0";"0";"0";"275";"0";"0";"0";"288";"0";"0";"0";"308";"0";"0";"0";"328";"334";"0";"382";"405";"0";"0";"0"
"264";"0";"0";"31";"4366246";"-77";"471";"1";"80";"100";"1";"3";"Dados da minha pesquisa corroboraram minhas hipóteses";"-66";"85";"100";"2";"-77";"-66";"-66";"86";"100";"2";"-77";"-66";"-66";"100";"100";"2";"-77";"-66";"-66";"70";"100";"2";"-77";"-66";"-66";"30";"100";"2";"-77";"-66";"-66";"50";"100";"2";"-77";"-66";"-66";"74";"100";"2";"-77";"-66";"-66";"50";"100";"2";"-77";"-66";"-66";"60";"100";"2";"-77";"-66";"-66";"4";"3";"3";"3";"4";"-99";"1";"2";"1";"0";"1";"0";"0";"0";"-99";"1";"0";"0";"0";"-99";"3";"1";"1";"-99";"2";"2";"1";"32";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00UD Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"0";"0";"0";"-77";"-77";"69fd8fb132bf549e610b43211b1c24e8";"1";"0";"1506531435";"2017-09-27 16:57:15";"2017-09-27 17:05:06";"0000-00-00 00:00:00";"38";"54";"111";"168";"194";"229";"255";"286";"305";"324";"354";"374";"470";"114";"125";"145";"0";"175";"0";"0";"0";"198";"0";"0";"0";"231";"0";"0";"0";"258";"0";"0";"0";"289";"0";"0";"0";"307";"0";"0";"0";"327";"0";"0";"0";"357";"0";"0";"0";"378";"0";"0";"0"
"265";"0";"0";"22";"4366477";"-77";"22";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/49.0.2623.108 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"0";"0";"-77";"-77";"b4f56bbf67e59d380a55394228b7114b";"1";"0";"1506454971";"2017-09-26 19:42:51";"2017-09-26 19:43:20";"0000-00-00 00:00:00";"22";"29";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"266";"0";"0";"31";"4366246";"-77";"1725";"1";"20";"10";"2";"-77";"-66";"-66";"5";"53";"2";"-77";"-66";"-66";"60";"80";"2";"-77";"-66";"-66";"50";"67";"2";"-77";"-66";"-66";"47";"48";"2";"-77";"-66";"-66";"85";"86";"2";"-77";"-66";"-66";"10";"5";"2";"-77";"-66";"-66";"69";"53";"1";"2";"-66";"Estou entendendo  excluir os dados  como não apresentá-los no relatório final. Assim, dados que não parecerem informar nada de útil foram  excluídos  nesse sentido.";"10";"88";"2";"-77";"-66";"-66";"76";"85";"2";"-77";"-66";"-66";"2";"2";"1";"2";"1";"-99";"1";"2";"2";"1";"1";"0";"1";"0";"-99";"0";"1";"1";"0";"-99";"1";"1";"5";"-99";"3";"1";"1";"35";"1";"0";"-99";"Brasil";"Tive muitas dúvidas sobre a definição precisa das práticas sobre as quais se estava perguntando. Muitas delas poderiam ter sua definição explicitada.";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"0";"1";"0";"-77";"-77";"73e92441294cfa343b1990b8cb48d385";"1";"0";"1506455021";"2017-09-26 19:43:41";"2017-09-26 20:12:26";"0000-00-00 00:00:00";"1063";"1136";"1225";"1284";"1333";"1358";"1380";"1397";"1412";"1440";"1549";"1569";"1725";"1241";"0";"0";"0";"1288";"0";"0";"0";"1337";"0";"0";"0";"1362";"0";"0";"0";"1383";"0";"0";"0";"1400";"0";"0";"0";"1415";"0";"0";"0";"1448";"1455";"0";"1530";"1551";"0";"0";"0";"1573";"0";"0";"0"
"268";"0";"0";"31";"4366246";"-77";"602";"1";"80";"100";"1";"2";"-99";"-66";"50";"10";"2";"-77";"-66";"-66";"50";"10";"2";"-77";"-66";"-66";"50";"70";"1";"3";"-99";"-66";"10";"5";"2";"-77";"-66";"-66";"10";"0";"2";"-77";"-66";"-66";"5";"0";"2";"-77";"-66";"-66";"10";"5";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"50";"0";"2";"-77";"-66";"-66";"3";"3";"3";"1";"10";"-99";"1";"2";"2";"1";"0";"0";"1";"1";"Intervenção ";"1";"0";"1";"0";"-99";"3";"2";"5";"-99";"3";"2";"1";"40";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4410692,4410693,4410696,4410699,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"e6f5bcf9f7f272ba3e6cff2a258503b5";"1";"0";"1506455567";"2017-09-26 19:52:47";"2017-09-26 20:02:49";"0000-00-00 00:00:00";"20";"47";"163";"219";"251";"299";"357";"382";"403";"426";"452";"477";"602";"168";"175";"184";"0";"223";"0";"0";"0";"254";"0";"0";"0";"302";"307";"317";"0";"360";"0";"0";"0";"385";"0";"0";"0";"405";"0";"0";"0";"429";"0";"0";"0";"454";"0";"0";"0";"480";"0";"0";"0"
"269";"0";"0";"22";"4410618";"-77";"78";"1";"100";"100";"1";"3";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618";"1";"1";"0";"-77";"-77";"3d37e4901f089e4a36d4192067caa7c2";"1";"0";"1506456055";"2017-09-26 20:00:55";"2017-09-26 20:02:21";"0000-00-00 00:00:00";"15";"37";"71";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"77";"86";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"271";"0";"0";"22";"4366374";"-77";"0";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374";"0";"0";"0";"-77";"-77";"cea11190005b1208be38e0a0171b156e";"1";"0";"1506457480";"2017-09-26 20:24:40";"2017-09-26 20:25:01";"0000-00-00 00:00:00";"21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
