"","V1","V2","V3","V4","V5","Q1.1","Q2.1","Q2.2_1","Q2.3","Q2.4","Q2.5","Q3.1","Q3.2_1","Q3.3","Q3.4","Q3.5","Q4.1","Q4.2_1","Q4.3","Q4.4","Q4.5","Q5.1","Q5.2_1","Q5.3","Q5.4","Q5.5","Q6.1","Q6.2_1","Q6.3","Q6.4","Q6.5","Q7.1","Q7.2_1","Q7.3","Q7.4","Q7.5","Q8.1","Q8.2_1","Q8.3","Q8.4","Q8.5","Q9.1","Q9.2_1","Q9.3","Q9.4","Q9.5","Q10.1","Q10.2_1","Q10.3","Q10.4","Q10.5","Q11.1","Q11.2_1","Q11.3","Q11.4","Q11.5","Q12.1.1_1","Q12.1.1_2","Q12.1.1_3","Q12.1.1_4","Q12.1.1_5","Q12.1.2_1","Q12.1.2_2","Q12.1.2_3","Q12.1.2_4","Q12.1.2_5","Q13.1","Q13.2","Q13.2_TEXT","Q13.3","Q13.4","field","Q13.5"
"675","R_1DNg6PSrpLM0fMI","Default Response Set","19/05/2017 21:23","20/05/2017 16:34","1","1","1","20","3","4","Masked","1","9","1","4","Masked","1","81","3","3","Masked","1","80","3","4","Masked","1",NA,"1","4","Masked","1","5","1","4","Masked","1","15","1","3","Masked","1","80","3","3","Masked","1","50","1","4","Masked","1",NA,"1","4","Masked","3","3","2","3","2","2","2","1","2","1","2","1",NA,"3","Evolutionary ecology","evolutionary","Masked"
"676","R_blnCx9gxQvkC6Dn","Default Response Set","20/05/2017 16:37","20/05/2017 16:51","1","1","1","51","1","3","Masked","1","50","1","3","Masked","1","19","1","3","Masked","1","80","3","2","Masked","1","81","3","2","Masked","1","20","1","4","Masked","1","25","1","3","Masked","1","75","3","2","Masked","1","10","1","3","Masked","1","10","1","4","Masked","2","1","1","1","1","1","1","1","1","1","4","1",NA,"4",NA,"evolutionary","Masked"
"677","R_1kHL8u6iwSJxqgJ","Default Response Set","20/05/2017 18:15","20/05/2017 18:42","1","1","1","92","3","4","Masked","1","10","1","4","Masked","1","81","3","3","Masked","1","92","3","3","Masked","1","1","1","4","Masked","1","5","1","4","Masked","1","2","1","4","Masked","1","40","1","3","Masked","1","19","1","4","Masked","1","3","1","4","Masked","2","1","1","1","1","1","1","1","1","1","4","1",NA,"3","Behavioral Ecology","evolutionary","Masked"
"678","R_1pA4qazIPfZgeA2","Default Response Set","21/05/2017 3:16","21/05/2017 3:33","1","1","1","40","3","2","Masked","1","30","3","3","Masked","1","40","3","2","Masked","1","60","3","2","Masked","1","50","3","2","Masked","1","50","2","2","Masked","1","80","2","1","Masked","1","60","2","2","Masked","1","30","3","3","Masked","1","40","3","2","Masked","2","2","2","2","1","2","2","2","2","1","3","1",NA,"4","Paleontology and Evolutionary Biology","evolutionary","Masked"
"679","R_42DJHzgSGtzq4Jr","Default Response Set","21/05/2017 3:38","21/05/2017 3:53","1","1","1","79","3","3","Masked","1","22","1","4","Masked","1","53","1","4","Masked","1","77","3","3","Masked","1","26","1","4","Masked","1","75","3","3","Masked","1","85","4","2","Masked","1","80","3","3","Masked","1","50","3","4","Masked","1","11","1","4","Masked","3","2","3","3","2",NA,NA,NA,NA,NA,"2","1",NA,"3",NA,"evolutionary","Masked"
"680","R_VVCXDZf684DSOKB","Default Response Set","21/05/2017 3:33","21/05/2017 4:06","1","1","1","70","3","4","Masked","1",NA,"1","4","Masked","1","41","2","3","Masked","1","40","1","3","Masked","1",NA,"1","4","Masked","1","29","1","3","Masked","1","70","3","2","Masked","1","8","1","4","Masked","1",NA,"1","4","Masked","1","30","1","4","Masked","2","2","2","2","2","2","1","1","1","1","3","1",NA,"5","comparative biology","evolutionary","Masked"
"681","R_3jTgUgddYUANdnb","Default Response Set","21/05/2017 4:03","21/05/2017 4:18","1","1","1","72","2","4","Masked","1","70","1","4","Masked","1","71","3","2","Masked","1","71","1","3","Masked","1","50","1","4","Masked","1","19","1","4","Masked","1","81","4","2","Masked","1","51","3","4","Masked","1","50","3","3","Masked","1","9","1","4","Masked","1","2","2","2","1","1","1","1","1","1","4","2",NA,"4","behavioral ecology","evolutionary","Masked"
"682","R_2TB4MOItlDWZY9G","Default Response Set","21/05/2017 8:20","21/05/2017 8:22","1","1","1","62","2","2","Masked","1","60","4","4","Masked","1","58","4","3","Masked","1","67","3","3","Masked","1","70","3","2","Masked","1","64","3","3","Masked","1","49","2","2","Masked","1","42","2","2","Masked","1","58","3","4","Masked","1","59","4","3","Masked",NA,"2",NA,"2",NA,"2",NA,NA,"2","2","4","6",NA,"1",NA,"evolutionary","Masked"
"683","R_33wnV4QtrDpTOWL","Default Response Set","21/05/2017 11:03","21/05/2017 22:13","1","1","1","60","1","4","Masked","1","39","1","4","Masked","1","81","3","3","Masked","1","81","1","4","Masked","1","8","1","4","Masked","1","13","1","4","Masked","1","71","3","2","Masked","1","38","1","4","Masked","1","30","1","4","Masked","1","6","1","4","Masked","2","2","3","2","2","1","1","1","1","1","1","2",NA,"2",NA,"evolutionary","Masked"
"684","R_2YhLuE7LQ6oqOnu","Default Response Set","22/05/2017 5:56","22/05/2017 6:14","1","1","1","19","1","3","Masked","1","19","1","4","Masked","1","52","1","4","Masked","1","80","1","3","Masked","1",NA,"1","4","Masked","1","10","1","4","Masked","1",NA,"1","3","Masked","1","31","3","3","Masked","1","82","1","4","Masked","1",NA,"1","4","Masked",NA,NA,NA,NA,"2","3","2","2","2",NA,"2","2",NA,"3","Macroevolution, developmental biology, evo-devo.","evolutionary","Masked"
"685","R_1f28SEwTua5kpNd","Default Response Set","22/05/2017 8:43","22/05/2017 9:00","1","1","1","100","3","3","Masked","1","100","3","3","Masked","1","98","1","4","Masked","1","95","1","3","Masked","1","75","1","4","Masked","1","80","2","3","Masked","1","75","3","2","Masked","1","95","3","3","Masked","1","75","3","3","Masked","1","50","1","4","Masked","2","2","2","2","2","2","2","2","1","1","4","1",NA,"3",NA,"evolutionary","Masked"
"686","R_r9cuXLH1iSN9lRv","Default Response Set","22/05/2017 10:21","22/05/2017 10:35","1","1","1","71","3","4","Masked","1","82","3","4","Masked","1","71","3","4","Masked","1","61","3","3","Masked","1","9","1","4","Masked","1","20","1","4","Masked","1","82","3","3","Masked","1","82","3","3","Masked","1","30","1","4","Masked","1","3","1","4","Masked","3","2","3","3","2",NA,NA,NA,NA,NA,"4","1",NA,"4","ornithology","evolutionary","Masked"
"687","R_scz4dpoX7yl21NL","Default Response Set","22/05/2017 10:40","22/05/2017 10:57","1","1","1","31","1","4","Masked","1","81","3","4","Masked","1","61","3","4","Masked","1","72","2","4","Masked","1","30","1","4","Masked","1","71","3","3","Masked","1","15","1","4","Masked","1","20","1","4","Masked","1","15","1","4","Masked","1","10","1","4","Masked","2","2","1","2","2","2","1","1","1","1","2","1",NA,"3","Behavioural ecology","evolutionary","Masked"
"688","R_1dsrr114SghsiVi","Default Response Set","22/05/2017 11:07","22/05/2017 11:15","1","1","1","81","3","3","Masked","1","61","1","4","Masked","1","61","2","3","Masked","1","29","1","4","Masked","1","50","1","4","Masked","1","40","1","4","Masked","1","71","3","3","Masked","1","50","3","3","Masked","1","29","1","4","Masked","1","8","1","4","Masked","2","2","2","2","2","2","2","1","2","1","2","2",NA,"3",NA,"evolutionary","Masked"
"689","R_22lvrvE6rSRpW9x","Default Response Set","22/05/2017 11:42","22/05/2017 11:52","1","1","1","70","3","2","Masked","1","50","3","2","Masked","1","71","3","2","Masked","1","51","3","2","Masked","1","9","3","3","Masked","1","10","1","4","Masked","1","28","3","2","Masked","1","61","3","3","Masked","1","9","1","2","Masked","1","9","1","4","Masked","2","2","2","2","1","2","2","2","2","1","4","1",NA,"4","Ecology","ecology","Masked"
"690","R_DuaNaP5L9tIEW7n","Default Response Set","22/05/2017 12:41","22/05/2017 12:50","1","1","1","62","2","3","Masked","1","52","2","3","Masked","1","71","3","2","Masked","1","72","3","3","Masked","1","89","3","3","Masked","1",NA,NA,NA,"Masked","1","80","3","2","Masked","1",NA,NA,NA,"Masked","1","48",NA,NA,"Masked","1","18","1","4","Masked","3","3","3","2","2","2","2","2","1","1","4","2",NA,"4","Behavioural Ecology","evolutionary","Masked"
"691","R_9XEhd5ocy94xn5D","Default Response Set","22/05/2017 15:52","22/05/2017 16:03","1","1","1","40","1","4","Masked","1","40","1","4","Masked","1","9","1","4","Masked","1","70","3","3","Masked","1","30","1","4","Masked","1","10","1","4","Masked","1","30","1","4","Masked","1","91","3","3","Masked","1","20","1","4","Masked","1","1","1","4","Masked","2","2","2","2","2","1","1","1","1","1","1","2",NA,"2","Population/Conservation genetics","ecology","Masked"
"692","R_2VmzlTFrVw84exL","Default Response Set","22/05/2017 15:36","22/05/2017 16:13","1","1","1","100","3","4","Masked","1","100","3","4","Masked","1","60","3","3","Masked","1","100","3","4","Masked","1","18","1","4","Masked","1","75","1","4","Masked","1","50","1","3","Masked","1","80","1","4","Masked","1","70","1","4","Masked","1","5","1","4","Masked","3","3","3","3","1","1","1","1","1","1","4","1",NA,"4","genomics, speciation, adaptation","evolutionary","Masked"
"693","R_3KIpJYro0t5OxGN","Default Response Set","22/05/2017 16:42","22/05/2017 17:12","1","1","1","100","4","3","Masked","1","80","3","3","Masked","1","50","1","4","Masked","1","15","1","4","Masked","1","0","1","4","Masked","1","70","1","4","Masked","1","50","3","2","Masked","1","50","1","4","Masked","1","35","1","4","Masked","1","10","1","4","Masked","3","2","1","1","1","2","1","1","1","1","2","2",NA,"3","Behavioural ecology","evolutionary","Masked"
"694","R_88KzhqmYvfA5jNL","Default Response Set","22/05/2017 17:39","22/05/2017 18:49","1","1","1","91","3","4","Masked","1","65","1","4","Masked","1","95","1","2","Masked","1","80","3","3","Masked","1","40","1","3","Masked","1","30","1","3","Masked","1","24","1","3","Masked","1","56","1","4","Masked","1","20","1","4","Masked","1",NA,"1","4","Masked","3","1","1","3","1","1","1","1","1","1","2","1",NA,"2","reproductive biology","evolutionary","Masked"
"695","R_3dKfV9bIeXr2UTE","Default Response Set","22/05/2017 17:47","22/05/2017 18:58","1","1","1","19","1","3","Masked","1","81","3","3","Masked","1","40","2","3","Masked","1","81","3","2","Masked","1","9","1","4","Masked","1","9","2","4","Masked","1","29","1","3","Masked","1","30","1","3","Masked","1","9","1","4","Masked","1","9","1","4","Masked","1","1","1","1","1","1","1","1","1","1","2","2",NA,"4",NA,"evolutionary","Masked"
"696","R_3L14j0LGu4SQvkD","Default Response Set","22/05/2017 21:15","22/05/2017 21:26","1","1","1","100","3","3","Masked","1","60","3","2","Masked","1","81","3","3","Masked","1","100","4","2","Masked","1","19","1","4","Masked","1","61","1","4","Masked","1","19","1","3","Masked","1","81","3","3","Masked","1","70","2","4","Masked","1","9","1","4","Masked","3","3","3","3","3","2","2","2","2","1","2","2",NA,"3","Behaviour","evolutionary","Masked"
"697","R_25sFeOCraUbXhyk","Default Response Set","22/05/2017 23:28","22/05/2017 23:39","1","1","1","100","3","3","Masked","1","100","3","3","Masked","1","19","1","4","Masked","1","19","1","4","Masked","1",NA,"1","4","Masked","1","61","1","4","Masked","1","71","3","2","Masked","1","100","2","4","Masked","1","30","1","4","Masked","1","2","1","4","Masked","2","2","2","2","1","2","1","1","1","1","3","1",NA,"5","Evolutionary Ecology","evolutionary","Masked"
"698","R_3kh2EilZmpnT7Wo","Default Response Set","23/05/2017 5:58","23/05/2017 6:09","1","1","1","92","3","3","Masked","1","51","1","3","Masked","1","62","3","3","Masked","1","72","1","3","Masked","1","51","1","4","Masked","1","72","3","3","Masked","1","72","1","2","Masked","1","71","3","3","Masked","1","50","1","3","Masked","1","20","1","4","Masked","2","2","2","2","2","1","1","2","1","1","2","1",NA,"3","Behavioural Ecology","evolutionary","Masked"
"699","R_1Q0c4vYw01YMUDQ","Default Response Set","23/05/2017 3:42","23/05/2017 6:21","1","1","1","70","2","3","Masked","1","80","3","3","Masked","1","40","3","3","Masked","1","82","1","3","Masked","1","30","1","4","Masked","1","7","1","4","Masked","1","10","1","3","Masked","1","20","1","3","Masked","1","51","1","4","Masked","1","3","1","4","Masked","2","1","2","1","2","2","1","1","1","1","4","2",NA,"3",NA,"evolutionary","Masked"
"700","R_ZLcFgspNEjgQmad","Default Response Set","23/05/2017 9:06","23/05/2017 10:12","1","1","1","82","3","3","Masked","1","19","1","4","Masked","1","50","2","3","Masked","1","70","1","3","Masked","1","30","1","4","Masked","1","4","1","3","Masked","1","30","1","3","Masked","1","4","1","4","Masked","1","5","1","4","Masked","1","1","1","4","Masked","2","1","1","2","1","1","1","1",NA,"1","2","2",NA,"3","Behavioral Ecology and Conservation Biology","evolutionary","Masked"
"701","R_3RwlvRBH9kZ7D2x","Default Response Set","23/05/2017 13:52","23/05/2017 14:00","1","1","1","26","1","4","Masked","1","10","1","4","Masked","1","0","1","4","Masked","1","39","1","4","Masked","1","90","3","3","Masked","1","24","1","4","Masked","1","58","1","3","Masked","1","54","3","3","Masked","1","42","1","4","Masked","1","20","1","4","Masked","2","2","1","2","1",NA,NA,NA,NA,NA,NA,"2",NA,"3",NA,"evolutionary","Masked"
"702","R_2Sfds9lTOuOU7WN","Default Response Set","24/05/2017 0:32","24/05/2017 0:52","1","1","1","27","1","3","Masked","1","28","1","4","Masked","1","31","3","2","Masked","1","15","4","2","Masked","1","27","1","3","Masked","1",NA,"1","4","Masked","1","44","3","2","Masked","1","30","1","3","Masked","1","25","1","4","Masked","1",NA,"1","4","Masked","1","2","2","2",NA,"1","1","1","1","1","4","1",NA,"4","Ecology, Theoretical ecology and evolutionary biology","evolutionary","Masked"
"703","R_1qfVWcHbTkmNDgD","Default Response Set","24/05/2017 3:27","24/05/2017 3:55","1","1","1","100","3","3","Masked","1","40","1","4","Masked","1","100","4","2","Masked","1","70","1","3","Masked","1","36","1","4","Masked","1","40","2","3","Masked","1","20","1","3","Masked","1","60","1","3","Masked","1","60","1","4","Masked","1","2","1","4","Masked","3","2","2","2","2","2","2","2","2","1","2","1",NA,"3","Evolutionary ecology","evolutionary","Masked"
"704","R_3kcfGICcclhX3oW","Default Response Set","24/05/2017 17:50","24/05/2017 18:26","1","1","1","60","3","3","Masked","1","73","1","4","Masked","1","39","1","4","Masked","1","92","3","4","Masked","1","24","1","4","Masked","1","19","1","4","Masked","1","70","2","3","Masked","1","62","1","4","Masked","1","9","1","4","Masked","1","3","1","4","Masked","2","1","2","1","2","1","1","1","1","1","2","1",NA,"3","Behavioural ecology","evolutionary","Masked"
"705","R_bjX351RNElevwRP","Default Response Set","24/05/2017 20:10","24/05/2017 20:29","1","1","1","75","1","4","Masked","1","75","1","4","Masked","1","66","2","3","Masked","1","50","1","4","Masked","1","50","1","4","Masked","1","66","1","4","Masked","1","75","3","3","Masked","1","50","1","4","Masked","1","75","1","4","Masked","1","50","1","4","Masked","3",NA,NA,"2","2",NA,"2","3",NA,NA,"2","1",NA,"3","life histories","evolutionary","Masked"
"706","R_2Vfn9GxMRLyza2e","Default Response Set","24/05/2017 20:58","24/05/2017 21:10","1","1","1","10","1","4","Masked","1","8","1","4","Masked","1","71","2","3","Masked","1","92","3","3","Masked","1","9","1","4","Masked","1","50","2","3","Masked","1","51","2","3","Masked","1","49","1","4","Masked","1","30","1","4","Masked","1",NA,"1","4","Masked","2",NA,NA,NA,NA,"1",NA,NA,NA,NA,"4","2",NA,"3","molecular evolution","evolutionary","Masked"
"707","R_3Lbi2nFkVV1GNLb","Default Response Set","25/05/2017 0:34","25/05/2017 0:50","1","1","1","41","1","3","Masked","1","39","1","3","Masked","1","81","4","2","Masked","1","41","1","3","Masked","1","20","1","4","Masked","1","20","3","3","Masked","1","92","4","2","Masked","1","50","1","3","Masked","1","30","1","4","Masked","1","7","1","4","Masked","2","1","1","2","2","3","1","1","1","1","2","1",NA,"3","Paleontology, Marine Mammalogy","evolutionary","Masked"
"708","R_WkRFMaNWjLCJidb","Default Response Set","26/05/2017 17:14","26/05/2017 17:20","1","1","1","60","1","4","Masked","1","81","1","3","Masked","1","70","1","4","Masked","1","80","2","3","Masked","1","70","1","4","Masked","1","80","1","4","Masked","1","60","1","3","Masked","1","80","2","3","Masked","1","70","1","4","Masked","1","60","1","4","Masked","2","2","3","2","2","1","1","2","1","1","1","1",NA,"2","Theoretical Evolutionary Biology","evolutionary","Masked"
"709","R_27rIv3tPhThdKhv","Default Response Set","26/05/2017 17:16","26/05/2017 17:29","1","1","1","81","3","2","Masked","1","60","1","4","Masked","1","51","3","3","Masked","1","51","1","3","Masked","1","20","1","3","Masked","1","9","1","4","Masked","1","60","3","2","Masked","1","30","2","3","Masked","1","19","1","4","Masked","1",NA,"1","4","Masked","1","1","1","1","1","1","1","1","1","1","4","2",NA,"3","evolutionary ecology","evolutionary","Masked"
"710","R_2Wvt9X2s6xwZRDO","Default Response Set","26/05/2017 17:21","26/05/2017 17:32","1","1","1","82","3","2","Masked","1","61","4","3","Masked","1","51","3","2","Masked","1","80","4","3","Masked","1","39","3","2","Masked","1","29","2","4","Masked","1","30","1","2","Masked","1","40","3","2","Masked","1","35","1","3","Masked","1","25","1","4","Masked","2","2","1","1","2","1","1","1","1","1","2","1",NA,"2","evolutionary ecology and/or ethology","evolutionary","Masked"
"711","R_3GvbkOkWFeiNQ94","Default Response Set","26/05/2017 18:03","26/05/2017 18:11","1","1","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"evolutionary","Masked"
"712","R_3r0cv14YK5kjSiQ","Default Response Set","26/05/2017 18:46","26/05/2017 18:53","1","1","1","84","1","4","Masked","1","81","1","4","Masked","1","83","3","3","Masked","1","84","1","4","Masked","1","81","1","4","Masked","1","54","1","4","Masked","1","82","2","3","Masked","1","71","1","4","Masked","1","80","1","4","Masked","1","54","1","4","Masked","3","2","1","1","1","2","1","1","1","1","1","2",NA,"2","Behavioural ecology","evolutionary","Masked"
"713","R_2Xdu10iP4IZgMox","Default Response Set","26/05/2017 18:08","26/05/2017 18:58","1","1","1","93","2","3","Masked","1","72","1","4","Masked","1","96","3","2","Masked","1","92","2","4","Masked","1","81","1","4","Masked","1","92","1","4","Masked","1","20","3","2","Masked","1","71","3","3","Masked","1","92","1","4","Masked","1","50","1","4","Masked","3","3","3","3","2","1","1","2","1","1","4","1",NA,"4","Population genetics, phenotypic plasticity, local adaptation, animal ecology","ecology","Masked"
"714","R_31sgF0tZeQPy2Vn","Default Response Set","19/05/2017 22:18","26/05/2017 19:16","1","1","1","92","4",NA,"Masked","1","48","1","3","Masked","1","81","3","4","Masked","1","40","1","4","Masked","1","81","1","4","Masked","1","21","1","4","Masked","1","90","4","3","Masked","1","79","2","3","Masked","1","70","3","3","Masked","1","5","1","4","Masked","2","2","2","2","2","2","1","1","1","1","3","2",NA,"4","behavioural ecology","evolutionary","Masked"
"715","R_3PLb5AfkDWh9MhH","Default Response Set","26/05/2017 19:05","26/05/2017 19:17","1","1","1","19","1","3","Masked","1","20","1","3","Masked","1","10","1","3","Masked","1","70","2","2","Masked","1","30","1","2","Masked","1","70","1","3","Masked","1",NA,"1","2","Masked","1","30","2","2","Masked","1","30","1","4","Masked","1","0","1","4","Masked","1","1","1","1","1","1","1","1","1","1","2","2",NA,"3",NA,"evolutionary","Masked"
"716","R_Oqy7BxEyzmH1IJj","Default Response Set","26/05/2017 19:16","26/05/2017 19:28","1","1","1","90","3","3","Masked","1","96","2","4","Masked","1","95","3","4","Masked","1","90","3","3","Masked","1","95","4","4","Masked","1","90","3","2","Masked","1","80","3","2","Masked","1","90","4","2","Masked","1","75","3","4","Masked","1","50","1","4","Masked","3","2","1","2","2","2","2","1","2","1","4","2",NA,"3","Evolutionary ecology","evolutionary","Masked"
"717","R_12LtnxTYVTWKozz","Default Response Set","26/05/2017 20:09","26/05/2017 20:17","1","1","1","82","4","3","Masked","1","82","3","2","Masked","1","30","1","3","Masked","1","95","5","1","Masked","1","9","1","4","Masked","1","30","1","4","Masked","1","76","3","2","Masked","1","60","3","3","Masked","1","72","1","4","Masked","1","49","2","4","Masked","3","1","2","2","2","2","1","1","1","1","4","1",NA,"3","Population genetics","ecology","Masked"
"718","R_3ecNbDuKUIOoIw1","Default Response Set","26/05/2017 19:39","26/05/2017 20:27","1","1","1","20",NA,NA,"Masked","1","20","1",NA,"Masked","1",NA,NA,NA,"Masked","1","29","4",NA,"Masked","1","19","3","3","Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1","81","3",NA,"Masked","1",NA,"1",NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1",NA,"5","life-history evolution","evolutionary","Masked"
"719","R_3HYVo2spPILIjox","Default Response Set","26/05/2017 21:46","26/05/2017 21:53","1","1","1","100","3","4","Masked","1","41","3","4","Masked","1","100","3","4","Masked","1","99","3","4","Masked","1","16","1","4","Masked","1","100","3","4","Masked","1","100","3","4","Masked","1","100","4","2","Masked","1","100","3","4","Masked","1","7","1","4","Masked","2","2","2","2","2",NA,NA,NA,NA,NA,"2","1",NA,"3",NA,"evolutionary","Masked"
"720","R_1g2yLrb2Yg3Xyag","Default Response Set","26/05/2017 21:36","26/05/2017 22:51","1","1","1","95","3","3","Masked","1","90","3","2","Masked","1","75","3","2","Masked","1","100","4","2","Masked","1","5","1","4","Masked","1","75","2","3","Masked","1","50","3","3","Masked","1","90","3","2","Masked","1","40","1","4","Masked","1","3","1","4","Masked","2","2","1","2","2",NA,NA,NA,NA,NA,"4","2",NA,"3","Evolutionary ecology","evolutionary","Masked"
"721","R_1gHGdw6bEqkBQEx","Default Response Set","26/05/2017 22:52","26/05/2017 23:04","1","1","1","75","3","3","Masked","1","57","1","4","Masked","1","60","2","3","Masked","1","61","2","3","Masked","1","40","1","4","Masked","1","50","2","3","Masked","1","86","4","1","Masked","1","61","3","3","Masked","1","40","1","4","Masked","1","4","1","4","Masked","2","2","1","2","2","2","1","1","2","1","2","1",NA,"3","evolutionary ecology, animal behaviour","evolutionary","Masked"
"722","R_30wuUTdZshDhY3v","Default Response Set","26/05/2017 22:54","26/05/2017 23:12","1","1","1","90","1","4","Masked","1","90","1","4","Masked","1","85","1","4","Masked","1","100","1","4","Masked","1","50","1","4","Masked","1","50","1","4","Masked","1","50","1","3","Masked","1","50","1","3","Masked","1","81","1","4","Masked","1","30","1","4","Masked","3","3","1","3","1","3","2","1","1","1","4","1",NA,"3",NA,"evolutionary","Masked"
"723","R_T7VdnOSNvistNE5","Default Response Set","22/05/2017 15:40","26/05/2017 23:33","1","1","1","52","1","4","Masked","1","51","1","1","Masked","1","51","1","4","Masked","1","50","1","4","Masked","1","50","1","4","Masked","1","51","1","4","Masked","1","49","1","4","Masked","1","50","1","4","Masked","1","50","1","4","Masked","1","25","1","4","Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1",NA,"3","Human evolutionary ecology","evolutionary","Masked"
"724","R_9B9AJuJ9yPVHFIJ","Default Response Set","26/05/2017 23:37","27/05/2017 0:15","1","1","1","70","3","4","Masked","1","81","3","3","Masked","1","82","4","2","Masked","1","81","3","2","Masked","1","82","4","2","Masked","1","71","3","3","Masked","1","81","3","2","Masked","1","81","3","2","Masked","1","61","1","4","Masked","1","10","1","4","Masked","1",NA,"1","1","1","1","1","1","1","1","4","2",NA,"4","Animal communication, sexual selection","evolutionary","Masked"
"725","R_2TUn6nwegB0SmKD","Default Response Set","27/05/2017 0:06","27/05/2017 0:15","1","1","1","30","1","4","Masked","1","80","1","3","Masked","1","50","1","4","Masked","1","30","1","3","Masked","1","50","1","4","Masked","1","100","4","2","Masked","1","90","1","3","Masked","1","100","4","2","Masked","1","30","1","4","Masked","1","30","1","4","Masked","2","1","1","1","1","1","1","1","1","1","4","2",NA,"3",NA,"evolutionary","Masked"
"726","R_31gvJSNApIXzObe","Default Response Set","26/05/2017 23:49","27/05/2017 0:16","1","1","1","90","3","3","Masked","1","60","1","4","Masked","1","80","3","2","Masked","1","70","1","3","Masked","1","61","1","4","Masked","1","50","1","4","Masked","1","81","3","2","Masked","1","80","2","3","Masked","1","70","1","4","Masked","1","5","1","4","Masked","2","2","2","2","1","1","2","1","2","1","3","2",NA,"5","population genetics/genomics","ecology","Masked"
"727","R_3L1omRL5B1sikvB","Default Response Set","27/05/2017 0:14","27/05/2017 0:24","1","1","1","49","3","2","Masked","1","38","3","3","Masked","1","35","3","3","Masked","1","19","3","3","Masked","1","9","1","1","Masked","1",NA,"1","1","Masked","1",NA,"1","3","Masked","1","15","2","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","3","1","2","1","1","2","1","2","1","1","4","1",NA,"4","Sexual selection","evolutionary","Masked"
"728","R_1pLL7sa5bngyOBc","Default Response Set","19/05/2017 22:32","27/05/2017 0:43","1","1","1","91","3",NA,"Masked","1",NA,"3",NA,"Masked","1","20","1","4","Masked","1","91","3",NA,"Masked","1",NA,"1","4","Masked","1","4","1","4","Masked","1","61","2","2","Masked","1","30","1","3","Masked","1","14","3","3","Masked","1",NA,"1","4","Masked","2","2",NA,NA,NA,"2",NA,NA,NA,NA,"4","2",NA,"3","Behavioural ecology","evolutionary","Masked"
"729","R_3h59ip0kRDpnn8X","Default Response Set","27/05/2017 0:48","27/05/2017 0:55","1","1","1","21","1","3","Masked","1","15","1","3","Masked","1","79","3","3","Masked","1","10","1","3","Masked","1","12","1","4","Masked","1","46","1","4","Masked","1","0","1","2","Masked","1","50","1","3","Masked","1","69","1","4","Masked","1","0","1","4","Masked","3","1","1","1","1","2","1","1","1","1","4","1",NA,"4","Behavioural ecology","evolutionary","Masked"
"730","R_ULKyPUtwn0Jb08F","Default Response Set","22/05/2017 0:29","27/05/2017 0:56","1","1","1","40","3","3","Masked","1","24","1","4","Masked","1","9","1","3","Masked","1","40","3","3","Masked","1","20","2","3","Masked","1","5","1","4","Masked","1","66","3","3","Masked","1","29","1","3","Masked","1","25","1","4","Masked","1","5","1","4","Masked","2","1","2","1","1","1","1","1","1","1","2","1",NA,"3","Evolutionary Ecology","evolutionary","Masked"
"731","R_55cVRoMDY0HD1uh","Default Response Set","27/05/2017 0:36","27/05/2017 1:16","1","1","1",NA,"3","3","Masked","1",NA,"3","3","Masked","1",NA,NA,NA,"Masked","1","20","3","3","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1",NA,"1",NA,"Masked","1",NA,"3","3","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","2","2","2","1","1","2","2","2","1","1","3","1",NA,"7","Behavioral Ecology","evolutionary","Masked"
"732","R_1mdOUu6ioHDKAai","Default Response Set","27/05/2017 1:26","27/05/2017 1:40","1","1","1","51","1","4","Masked","1","51","1","4","Masked","1","81","1","3","Masked","1","50","1","2","Masked","1","30","1","4","Masked","1","49","1","4","Masked","1","9","1","3","Masked","1","50","3","3","Masked","1","50","1","4","Masked","1","15","1","4","Masked","3","3","3","3","2","3","3","3","3","1","4","1",NA,"4",NA,"evolutionary","Masked"
"733","R_3QK2TPsnBAMxTMI","Default Response Set","27/05/2017 1:42","27/05/2017 1:46","1","1","1","30","1","3","Masked","1","30","1","3","Masked","1","50","2","3","Masked","1","20","1","3","Masked","1",NA,"1","4","Masked","1","10","1","4","Masked","1","70","3","3","Masked","1","40","2","3","Masked","1","20","1","4","Masked","1",NA,"1","4","Masked","2","2","2","2","2",NA,NA,NA,NA,NA,"2","1",NA,"2",NA,"evolutionary","Masked"
